494,616977; 8400,175482
496,312439; 8700,725425
496,597277; 9000,736142
499,231974; 9300,000000
504,129716; 9600,894058
510,144460; 9900,000000
514,851559; 10200,371964
519,484073; 10500,000000
525,182723; 10800,338498
522,097718; 11100,105784
516,208075; 11400,000000
502,908927; 11700,019854
487,132919; 12000,000000
472,444205; 12300,474544
460,014036; 12600,000000
447,353213; 12900,000000
437,874156; 13200,000000
428,370342; 13500,000000
419,677985; 13800,898068
412,362765; 14100,000000
403,604598; 14400,459196
394,408818; 14700,000000
388,050017; 15000,007637
382,142059; 15300,000000
376,663669; 15601,000000
371,497056; 15900,000000
365,834172; 16200,000000
362,207772; 16500,879077
357,791940; 16800,000000
354,651611; 17100,114848
349,587907; 17400,139655
345,282946; 17700,000000
341,326926; 18000,457869
337,319160; 18300,000000
333,881228; 18600,131945
330,081991; 18900,000000
326,706845; 19200,000000
323,036055; 19500,000000
320,503579; 19800,000000
318,350456; 20100,000000
315,386117; 20400,000000
313,064387; 20700,202437
310,257940; 21000,092002
308,101918; 21300,000000
306,031245; 21600,000000
304,477581; 21900,000000
302,008224; 22200,224740
300,371370; 22500,105863
298,410397; 22800,244959
296,099465; 23100,426543
294,141355; 23400,000000
292,411207; 23700,754130
290,491958; 24000,000000
288,444353; 24300,014451
286,981551; 24600,000000
285,070598; 24900,005239
283,654806; 25200,345976
282,599313; 25500,000000
281,459002; 25800,127317
280,115748; 26100,832955
279,044967; 26400,000000
278,171823; 26700,143674
277,086910; 27000,000000
276,244952; 27300,300533
275,068497; 27600,000000
273,534878; 27900,000000
272,075789; 28200,000000
270,726514; 28500,000000
269,644366; 28800,000000
269,178577; 29100,000000
268,084028; 29400,000000
267,050341; 29700,786411
266,543975; 30000,158946
265,863310; 30300,000000
264,929870; 30600,000000
263,933488; 30900,252698
263,128043; 31200,498393
262,228451; 31500,000000
261,876029; 31800,683949
261,405184; 32101,000000
260,759892; 32400,000000
260,017987; 32700,000000
259,604248; 33000,266022
258,634818; 33300,000000
257,818556; 33600,000000
256,989244; 33900,000000
256,417072; 34200,000000
255,590379; 34500,000000
254,875484; 34800,068156
253,854650; 35100,000000
253,047749; 35400,000000
252,335619; 35700,516016
251,788088; 36000,000000
251,229797; 36300,000000
250,708855; 36600,000000
250,051355; 36900,000000
249,340577; 37200,000000
248,876740; 37500,000000
248,264876; 37800,051039
247,533576; 38100,722218
246,896653; 38400,771141
246,379665; 38700,000000
245,783956; 39000,517150
245,225828; 39300,000000
244,541026; 39600,645842
244,035156; 39900,000000
243,581578; 40200,000000
243,028056; 40500,782916
242,439687; 40800,024706
241,878282; 41100,000000
241,288476; 41400,000000
240,892968; 41700,000000
240,791973; 42000,000000
240,535693; 42300,000000
240,381042; 42600,000000
239,823820; 42900,186839
239,329172; 43200,000000
238,939216; 43500,270568
238,466889; 43800,481838
238,090728; 44100,007865
237,563395; 44400,000000
237,289699; 44700,000000
236,773485; 45000,085767
236,314902; 45300,000000
235,789785; 45600,110569
235,410347; 45900,000000
235,001810; 46200,000000
234,597944; 46500,169568
234,595566; 46800,000000
234,184003; 47100,000000
233,882534; 47400,000000
233,508630; 47700,000000
233,279841; 48000,000000
232,890012; 48300,000000
232,343802; 48600,295205
232,152126; 48900,000000
232,017237; 49200,000000
231,915061; 49500,054383
231,999000; 49800,377972
231,974504; 50100,294911
231,520625; 50400,066990
231,535892; 50700,000000
231,389315; 51000,000000
231,229890; 51300,000000
231,143517; 51600,000000
230,975747; 51900,632716
230,761545; 52200,028167
230,565745; 52500,000000
230,427377; 52801,000000
230,231577; 53101,000000
230,228661; 53400,000000
230,095913; 53700,000000
229,939674; 54001,000000
229,811300; 54300,036685
229,643432; 54602,000000
229,551232; 54902,000000
229,457012; 55200,061313
229,273478; 55500,000000
229,103956; 55800,301702
229,039289; 56101,000000
228,868013; 56400,000000
228,814401; 56700,000000
228,711171; 57000,000000
228,534911; 57302,000000
228,468174; 57601,657014
228,379677; 57900,076833
228,238851; 58200,000000
228,092990; 58500,000000
227,965541; 58800,279140
227,836133; 59100,853757
227,644321; 59400,945532
227,481423; 59700,226958
227,347455; 60000,000000
227,242262; 60301,742597
227,115474; 60600,172984
226,987869; 60901,806661
226,866997; 61200,399276
226,848147; 61500,000000
226,644341; 61801,000000
226,454414; 62100,276802
226,405492; 62401,000000
226,230499; 62701,065232
226,080719; 63002,303263
225,946983; 63300,000000
225,844651; 63600,627853
225,716554; 63900,000000
225,547394; 64200,990350
225,344504; 64500,000000
225,285790; 64800,000000
225,222123; 65101,000000
225,058386; 65403,000000
224,966828; 65700,437275
224,885572; 66000,000000
224,761137; 66300,723704
224,647672; 66600,000000
224,516796; 66900,035476
224,383690; 67200,758560
224,265092; 67500,021774
224,057088; 67800,980065
223,917583; 68100,000000
113,917886; 122,009912
142,815698; 300,237957
196,604923; 600,711980
240,417272; 900,114412
252,305087; 1200,000000
252,115363; 1500,486278
244,563519; 1800,512054
243,126139; 2100,000000
251,268186; 2400,000000
276,525101; 2700,268309
294,715670; 3000,114868
316,768777; 3300,000000
331,942353; 3600,278901
332,922699; 3901,321209
329,947182; 4200,241170
319,509211; 4500,000000
310,514323; 4800,000000
306,292043; 5100,000000
312,580173; 5400,000000
317,300498; 5700,017489
319,558581; 6000,155870
320,209374; 6300,000000
322,236066; 6600,050614
323,133132; 6900,000000
327,156875; 7200,000000
331,896880; 7501,127250
339,740925; 7800,539440
345,323810; 8101,962190
350,358938; 8401,228313
355,656041; 8700,250007
359,185386; 9000,327370
360,805789; 9300,000000
362,569605; 9600,000000
359,095716; 9900,505550
353,709540; 10200,374835
348,941170; 10500,000000
344,709132; 10800,000000
336,076650; 11100,000000
327,927030; 11400,000000
321,926689; 11700,460113
316,152583; 12000,576979
313,844564; 12300,000000
309,718113; 12600,172556
307,180009; 12900,001211
302,578552; 13200,020974
297,503356; 13500,536776
293,762867; 13800,000000
292,069124; 14100,000000
289,388669; 14400,000000
285,507719; 14700,000000
283,098290; 15000,000000
282,403245; 15300,173036
281,670047; 15600,000000
281,643769; 15900,039347
280,430820; 16200,000000
280,831871; 16500,015418
278,636535; 16800,099317
276,503861; 17100,000000
275,600045; 17400,000000
273,793821; 17700,000000
271,539327; 18000,181514
269,769189; 18301,000000
268,628414; 18600,037832
267,662425; 18900,444712
265,934065; 19200,000000
264,833684; 19500,042523
263,446626; 19800,007367
261,760030; 20100,173755
260,271908; 20400,674477
258,810668; 20700,457895
258,082352; 21000,000000
257,720183; 21300,000000
256,210976; 21600,000000
254,758785; 21900,233467
253,597523; 22200,000000
252,261444; 22500,595248
251,244672; 22800,000000
249,993356; 23100,146480
248,873307; 23400,697787
247,694795; 23700,301645
247,250302; 24000,076560
247,059134; 24300,230655
246,109642; 24600,101160
245,262201; 24901,084226
244,591761; 25200,000000
243,675533; 25500,000000
242,817997; 25800,221995
241,814704; 26100,000000
241,443104; 26400,000000
240,935041; 26700,312889
239,940875; 27000,000000
239,430104; 27300,000000
238,910011; 27600,071787
238,220687; 27900,000000
237,696986; 28200,674810
236,868354; 28500,000000
236,066518; 28800,227314
235,377903; 29100,000000
235,057543; 29400,000000
234,412683; 29700,000000
234,072874; 30000,009167
233,551748; 30300,000000
232,882521; 30600,000000
232,455994; 30900,300719
231,776626; 31200,000000
230,901337; 31500,000000
230,242500; 31800,000000
229,618167; 32100,000000
229,044018; 32400,000000
228,610619; 32700,202132
228,105666; 33000,414313
227,545881; 33300,000000
227,077025; 33600,457417
226,776261; 33900,000000
226,321369; 34200,000000
225,731388; 34500,000000
225,156529; 34800,000000
224,971591; 35100,147064
224,878877; 35400,000000
224,858761; 35700,042716
225,031066; 36000,455000
224,582945; 36300,140256
224,024356; 36600,000000
223,607526; 36900,076150
223,261580; 37200,000000
223,071797; 37500,000000
222,695935; 37801,497918
222,677340; 38100,381812
222,309318; 38400,122233
222,079926; 38700,517845
221,743821; 39000,000000
221,864681; 39300,000000
221,832091; 39600,508456
221,789820; 39900,000000
221,642078; 40200,000000
221,358542; 40500,000000
221,099239; 40800,000000
220,692106; 41100,000000
220,445302; 41400,103550
220,349115; 41700,000000
220,628435; 42000,000000
220,780104; 42300,035431
220,452963; 42600,000000
220,093767; 42900,000000
219,802550; 43200,769286
219,403582; 43500,977956
218,986534; 43800,461583
218,643147; 44100,000000
218,442403; 44400,422372
218,195732; 44700,503268
217,978170; 45000,097924
217,884757; 45300,000000
217,513311; 45600,000000
217,182792; 45900,237689
216,881872; 46200,634938
216,765166; 46500,740220
216,613486; 46800,606087
216,479469; 47100,000000
216,414898; 47401,308854
216,304817; 47700,000000
216,079446; 48000,105191
215,855227; 48300,000000
215,522956; 48600,411336
215,360134; 48900,000000
215,231546; 49200,000000
215,159060; 49500,517202
214,979583; 49800,000000
214,837420; 50100,209681
214,540658; 50400,430866
214,589409; 50700,746844
214,494386; 51000,130136
214,369102; 51300,000000
214,262118; 51600,290448
214,153867; 51901,520232
214,045474; 52200,164825
213,920102; 52500,986558
213,851383; 52800,445137
213,762201; 53100,473834
213,629038; 53402,000000
213,564648; 53700,011350
213,401166; 54000,566569
213,278790; 54300,447755
213,201825; 54600,000000
213,139208; 54901,000000
213,022763; 55201,000000
212,889691; 55500,535333
212,774780; 55800,000000
212,687549; 56100,356380
212,547650; 56400,790428
212,461538; 56701,769738
212,346487; 57000,651990
212,244733; 57300,213665
212,178939; 57601,477577
212,029932; 57900,000000
211,958281; 58200,000000
211,841236; 58500,766508
211,647867; 58800,000000
211,531989; 59100,000000
211,455750; 59400,000000
211,406942; 59700,000000
211,360741; 60000,422551
211,298479; 60300,000000
211,213630; 60600,000000
211,111932; 60900,864696
210,994789; 61201,595130
210,841100; 61501,000000
210,758169; 61800,000000
210,676673; 62101,000000
210,563376; 62400,000000
210,483875; 62700,000000
210,334332; 63000,448986
210,230999; 63301,000000
210,111429; 63604,159275
209,993849; 63900,053244
209,967355; 64200,339481
209,888405; 64500,207442
209,848368; 64801,000000
209,793337; 65100,000000
209,633274; 65400,084090
209,550003; 65700,000000
209,589533; 66000,034109
209,544833; 66300,405539
209,461178; 66601,155247
209,348391; 66901,848862
209,236483; 67200,073064
209,197076; 67500,000000
209,323400; 67800,622606
209,327613; 68101,700787
111,670549; 135,373021
158,311848; 300,019370
203,285537; 600,873432
214,437071; 900,166262
247,627933; 1201,075301
265,138816; 1500,000000
271,562728; 1800,125182
273,220046; 2100,000000
277,948431; 2400,203601
300,216918; 2700,317182
316,087001; 3000,156389
329,772197; 3300,000000
344,459412; 3600,365000
359,884045; 3900,510357
377,438724; 4200,000000
397,053193; 4500,016223
411,739944; 4800,000000
422,213891; 5100,000000
431,980735; 5401,000000
441,798286; 5700,000000
452,545163; 6000,666265
467,035146; 6300,000000
474,493434; 6600,580554
485,000752; 6900,000000
497,659303; 7200,000000
509,721297; 7500,000000
525,300828; 7800,637835
536,543095; 8100,000000
543,653520; 8400,232712
547,439413; 8700,148622
548,939406; 9000,000000
552,449293; 9300,498116
553,184180; 9600,000000
551,653063; 9900,000000
553,442285; 10200,844309
554,508860; 10500,000000
558,278472; 10801,441610
551,375738; 11100,396843
537,194328; 11400,010023
520,771731; 11700,000000
505,137616; 12000,000000
491,089820; 12300,000000
476,229667; 12600,062520
467,086388; 12900,000000
456,739183; 13200,083357
447,591917; 13500,000000
437,635554; 13800,000000
427,783331; 14100,000000
419,453094; 14400,622671
413,839712; 14700,000000
407,228389; 15000,000000
400,090450; 15300,000000
394,289314; 15600,042532
388,342895; 15900,000000
382,382538; 16200,000000
377,540492; 16500,000000
372,935754; 16800,000000
368,656262; 17100,000000
364,558136; 17400,000000
358,974126; 17700,030832
354,797880; 18000,000000
351,370992; 18301,000000
347,540500; 18600,000000
344,265439; 18900,032866
341,047192; 19200,000000
337,464252; 19500,000000
333,620220; 19800,179742
330,747269; 20100,417995
327,966012; 20400,000000
324,663130; 20700,000000
321,871381; 21000,366506
319,839930; 21300,000000
317,419014; 21600,000000
315,024206; 21900,000000
312,887280; 22200,000000
311,182669; 22500,000000
308,846434; 22800,543367
306,781096; 23100,000000
304,292195; 23400,000000
302,620733; 23700,000000
300,586261; 24000,000000
298,507501; 24300,126647
296,681586; 24600,072491
294,997810; 24900,000000
293,641946; 25200,000000
292,490732; 25500,000000
291,850629; 25800,000000
291,077988; 26100,000000
290,289611; 26400,000000
288,864370; 26701,000000
287,615792; 27000,000000
286,511597; 27300,466305
284,855963; 27600,248099
283,315000; 27900,125292
281,897206; 28200,000000
280,416483; 28500,000000
279,104290; 28800,000000
278,138585; 29100,000000
277,205464; 29400,000000
276,201930; 29700,000000
275,143683; 30000,024144
274,097629; 30300,038284
273,198915; 30600,000000
272,442982; 30900,000000
271,597653; 31200,000000
270,670177; 31500,608303
269,604422; 31800,000000
268,785160; 32100,263877
267,771979; 32400,283597
266,996499; 32700,451982
265,816903; 33000,068019
264,845565; 33300,000000
263,915912; 33600,765093
263,058130; 33900,000000
262,112821; 34200,000000
261,212727; 34500,000000
260,569476; 34800,000000
259,869967; 35100,100650
259,166080; 35400,327641
258,272771; 35700,000000
257,359341; 36000,000000
256,794969; 36300,000000
255,934954; 36600,411843
255,172672; 36900,000000
254,707176; 37200,000000
254,492005; 37500,000000
254,059150; 37800,000000
254,041505; 38100,248819
253,746981; 38400,000000
253,524696; 38700,000000
252,877487; 39000,000000
252,138574; 39300,013226
251,590222; 39600,000000
251,315945; 39900,042559
250,997105; 40200,000000
250,562588; 40500,458228
249,896043; 40800,030715
249,244670; 41100,000000
248,708267; 41401,052698
248,445417; 41701,000000
247,945218; 42000,259548
247,240160; 42300,000000
246,652099; 42600,177515
246,381584; 42900,000000
245,943803; 43200,521216
245,827488; 43500,000000
245,492482; 43800,000000
244,946658; 44100,000000
244,472657; 44400,000000
244,020807; 44700,045538
243,685156; 45000,028599
243,317266; 45300,218628
242,789809; 45600,000000
242,477876; 45900,000000
243,034656; 46200,000000
243,300700; 46500,000000
243,758982; 46800,000000
244,180620; 47100,013332
244,331262; 47400,000000
244,341024; 47700,475830
244,275403; 48000,000000
244,314802; 48300,208794
244,237452; 48600,000000
244,114595; 48900,294849
243,973767; 49200,017937
243,595838; 49500,000000
243,238292; 49800,000000
242,924487; 50100,000000
242,548546; 50400,488274
242,559161; 50700,282872
242,318859; 51000,137484
242,188278; 51300,434398
241,930144; 51600,625209
241,684934; 51900,000000
241,458401; 52200,200751
241,250233; 52500,023518
241,117845; 52801,000000
241,042857; 53102,000000
240,857537; 53400,228061
240,666376; 53700,000000
240,464841; 54000,348602
240,272800; 54300,000000
240,069761; 54601,000000
239,922751; 54900,142277
239,773876; 55201,000000
239,702585; 55500,000000
239,503245; 55800,000000
239,316253; 56100,342533
239,150014; 56400,439218
238,892490; 56700,220023
238,714503; 57000,331351
238,538638; 57300,000000
238,352738; 57600,359737
238,089229; 57902,217546
237,887662; 58200,000000
237,660290; 58500,000000
237,513015; 58800,384477
237,321872; 59100,101670
237,192715; 59401,311382
237,058468; 59700,000000
236,861264; 60000,821329
236,727432; 60300,140267
236,549346; 60601,000000
236,396932; 60901,000000
236,156607; 61200,101996
235,977329; 61500,010195
235,720825; 61800,148317
235,536002; 62100,413957
235,322434; 62400,000000
235,132511; 62700,000000
234,942730; 63000,618242
234,760406; 63300,000000
234,639915; 63600,483345
234,510775; 63901,000000
234,375938; 64201,145752
234,184891; 64500,000000
233,943487; 64800,052861
