345,456922; 25200,000000
352,006255; 25500,497574
358,470119; 25800,000000
364,523879; 26100,187285
369,974932; 26400,000000
375,454575; 26700,000000
381,246446; 27000,000000
387,101415; 27300,000000
393,644253; 27600,000000
400,634802; 27900,170740
407,786419; 28200,000000
413,991174; 28500,000000
420,484646; 28800,000000
426,707832; 29100,000000
433,242356; 29400,000000
439,292472; 29700,945279
444,120597; 30000,350139
449,428814; 30300,090527
454,271267; 30600,239294
459,427950; 30900,288091
464,409999; 31200,000000
468,976342; 31500,061206
473,453089; 31800,542705
477,982166; 32100,000000
481,801015; 32400,385107
486,530093; 32700,000000
491,224966; 33000,155626
495,713715; 33300,000000
500,151346; 33600,000000
504,723206; 33900,000000
508,891949; 34201,164251
512,441342; 34500,000000
516,629002; 34800,162654
521,013895; 35100,272079
525,485013; 35400,000000
529,595168; 35700,066124
534,134060; 36000,052271
537,876807; 36300,000000
541,555324; 36600,079438
546,056811; 36900,009945
549,536637; 37200,042597
553,629276; 37500,000000
558,336852; 37800,526762
563,211641; 38100,000000
568,297115; 38400,000000
573,376467; 38700,000000
578,925177; 39000,310646
584,236220; 39300,000000
589,158414; 39600,000000
594,085782; 39900,000000
598,937043; 40200,057587
603,853278; 40500,000000
607,916076; 40800,498869
612,376861; 41100,000000
616,818944; 41400,000000
621,742919; 41700,000000
626,155558; 42000,000000
629,905074; 42300,000000
633,889366; 42600,121939
638,216271; 42900,268829
642,365276; 43200,277401
647,148425; 43500,000000
650,836769; 43800,136881
655,491668; 44100,000000
660,036654; 44400,000000
664,746882; 44700,000000
669,149137; 45000,000000
674,538502; 45300,000000
679,487472; 45600,000000
684,348448; 45900,050049
689,090717; 46200,000000
694,151426; 46500,000000
698,531606; 46800,129203
703,397142; 47100,181847
708,526384; 47400,000000
713,753668; 47700,000000
719,392361; 48000,431167
725,058421; 48300,000000
730,334509; 48600,000000
735,499524; 48900,519272
740,298692; 49200,065721
745,263135; 49500,000000
750,731917; 49800,000000
756,103101; 50101,000000
760,694602; 50400,000000
765,835585; 50700,000000
767,612628; 51000,361575
766,260624; 51300,126326
764,310344; 51600,270446
762,730149; 51901,030250
761,154622; 52200,000000
759,433793; 52500,162910
757,450231; 52802,000000
755,786710; 53100,000000
754,065028; 53400,524133
752,619458; 53700,000000
750,833809; 54000,000000
749,385642; 54302,000000
747,796119; 54600,433755
745,993239; 54900,966639
744,377052; 55200,000000
742,731047; 55500,000000
741,213608; 55800,000000
739,588006; 56100,000000
737,992569; 56400,000000
736,430490; 56700,361631
734,937789; 57000,000000
733,415891; 57300,922578
731,908865; 57600,370796
730,234756; 57900,000000
728,764917; 58200,860551
727,048982; 58500,000000
725,514515; 58800,197752
724,082884; 59100,000000
722,792512; 59400,982168
721,284201; 59701,000000
719,926424; 60001,000000
718,540176; 60301,005231
716,768910; 60601,563569
715,566191; 60900,000000
714,008260; 61200,000000
712,714973; 61500,924846
711,342020; 61800,000000
709,910281; 62100,000000
708,390054; 62400,122303
707,091384; 62700,635106
705,814724; 63000,807991
704,671860; 63300,000000
703,465330; 63600,000000
702,213789; 63900,000000
700,832380; 64200,239005
699,559822; 64501,000000
698,283814; 64800,000000
696,856865; 65101,000000
695,457374; 65400,982377
694,331304; 65701,782901
693,016228; 66000,000000
691,545758; 66301,257459
690,328301; 66600,964639
689,053685; 66901,000000
687,826175; 67200,523019
686,604203; 67500,484620
685,115302; 67800,000000
683,808130; 68100,000000
109,918027; 145,182051
141,301850; 300,000000
145,945096; 600,116086
158,115459; 901,465501
157,399952; 1200,000000
163,643965; 1501,000000
163,068660; 1800,351388
162,823153; 2100,000000
163,737818; 2400,243356
164,417065; 2700,038355
166,118001; 3000,476973
166,127740; 3300,351358
165,850257; 3601,000000
166,871792; 3901,000000
167,746993; 4200,000000
167,396240; 4500,000000
167,594676; 4800,000000
167,301194; 5100,000000
167,948635; 5401,000000
167,493482; 5700,058832
168,476940; 6000,247133
169,923225; 6300,000000
170,236353; 6600,042347
170,857970; 6902,938437
171,242833; 7201,000000
170,959804; 7502,301400
171,754951; 7800,520736
171,858275; 8100,218453
173,133619; 8400,345653
173,183129; 8700,599830
172,764703; 9000,551312
172,691502; 9300,256113
171,996867; 9600,000000
172,502106; 9902,074393
172,754390; 10200,901899
173,223104; 10501,194422
172,764801; 10801,000000
171,946019; 11100,096840
172,031456; 11400,000000
173,831707; 11700,828801
174,676890; 12000,272956
176,320445; 12300,804962
179,223442; 12600,000000
182,164200; 12900,300263
183,995066; 13200,000000
185,058093; 13500,000000
185,061251; 13800,260428
186,375292; 14100,051879
188,247174; 14400,078613
189,883138; 14700,518633
191,021865; 15000,000000
190,931867; 15300,000000
191,372752; 15600,000000
190,946491; 15900,000000
190,938608; 16200,282421
192,074438; 16500,861637
193,571098; 16800,129808
196,601055; 17100,000000
199,227439; 17400,000000
203,687346; 17700,815140
208,159577; 18000,000000
211,992996; 18300,000000
215,597781; 18600,111228
219,036890; 18900,000000
222,145136; 19200,000000
225,752840; 19500,683523
229,920012; 19800,057962
233,150892; 20100,133248
237,060308; 20400,000000
241,608518; 20700,000000
245,290292; 21000,000000
248,093977; 21300,000000
249,750141; 21600,000000
252,693654; 21900,104614
255,545379; 22200,354266
258,348787; 22500,000000
261,283124; 22800,000000
264,199349; 23100,000000
267,844242; 23400,242693
270,689675; 23700,377736
272,729818; 24000,200797
275,326642; 24301,000000
277,925899; 24600,042740
280,981225; 24900,000000
283,905660; 25200,000000
287,192475; 25500,000000
289,900826; 25800,003235
291,702286; 26100,000000
293,226418; 26400,000000
294,993829; 26700,000000
297,201563; 27000,000000
299,430740; 27300,000000
302,241266; 27600,000000
304,634322; 27900,000000
306,566733; 28200,095374
308,433588; 28500,000000
310,259374; 28800,000000
312,083708; 29100,149877
313,396884; 29400,000000
314,761372; 29700,000000
316,176641; 30001,000000
317,602307; 30300,000000
319,004214; 30600,689950
319,793188; 30900,000000
320,752856; 31200,000000
322,074000; 31500,000000
323,440439; 31800,303665
325,215618; 32100,126942
326,580397; 32400,000000
327,853586; 32700,779199
328,970913; 33000,000000
330,188536; 33301,111897
331,569198; 33600,588856
333,158308; 33900,000000
334,931553; 34200,467919
336,746206; 34500,121793
338,748785; 34801,000000
340,765017; 35100,448712
342,586683; 35400,118119
344,607779; 35701,000000
346,008634; 36000,000000
347,335188; 36300,064840
348,275421; 36600,014617
349,212757; 36900,000000
349,304801; 37200,036512
349,622558; 37500,648167
349,533445; 37800,000000
349,648198; 38100,000000
350,036766; 38400,000000
350,698305; 38700,000000
350,847787; 39000,000000
351,455321; 39300,068321
352,267310; 39600,000000
353,111251; 39900,000000
354,173855; 40200,000000
355,612684; 40500,048305
356,826477; 40800,353633
358,211877; 41100,951402
359,253838; 41400,000000
360,112657; 41700,000000
360,959863; 42000,000000
362,162052; 42300,290712
364,034591; 42600,735498
366,168285; 42900,024533
369,073702; 43200,000000
372,116648; 43500,101166
375,062070; 43800,614735
378,431549; 44100,000000
381,470014; 44400,000000
384,175786; 44700,000000
386,754036; 45000,445551
389,479987; 45300,918509
392,101572; 45600,000000
394,713996; 45900,000000
397,293551; 46200,000000
399,373949; 46500,000000
401,892251; 46800,091927
404,554158; 47100,000000
406,956891; 47400,598924
409,696730; 47700,000000
412,454432; 48000,000000
415,121249; 48300,000000
417,473547; 48600,048606
419,878732; 48900,000000
421,640818; 49200,000000
423,412513; 49500,204458
425,434346; 49800,000000
427,471363; 50100,000000
430,070670; 50400,000000
431,659335; 50700,000000
430,932190; 51000,275128
430,246633; 51300,000000
429,470834; 51600,261598
428,797739; 51900,581259
428,037355; 52201,371284
427,333651; 52500,091939
426,727807; 52800,000000
426,062791; 53100,001682
425,488615; 53400,268554
424,845139; 53700,847739
423,989051; 54001,000000
423,349855; 54300,051581
422,749383; 54601,150219
421,994385; 54900,091401
421,518192; 55200,056479
420,779692; 55500,504425
420,003363; 55800,178805
419,252370; 56100,222270
418,525816; 56402,324222
417,873007; 56701,000000
417,227575; 57000,028066
416,663229; 57300,716077
416,053751; 57600,451787
415,304736; 57900,000000
414,663892; 58200,603816
414,082139; 58501,000000
413,339974; 58800,109192
412,749749; 59101,064028
412,036749; 59400,779051
411,436934; 59700,000000
410,745231; 60000,000000
410,009183; 60300,000000
409,195624; 60600,637049
408,647355; 60901,000000
407,948421; 61201,368513
407,256334; 61500,709298
406,636685; 61800,000000
406,035887; 62100,384156
405,451863; 62400,000000
404,857415; 62700,768421
404,246139; 63001,893148
403,686508; 63300,000000
403,063955; 63601,000000
402,444002; 63900,000000
401,902306; 64201,165368
401,386536; 64500,423388
400,924667; 64801,000000
400,271192; 65100,000000
399,607769; 65400,000000
399,076080; 65701,000000
398,600116; 66000,518882
398,014156; 66301,000000
397,404535; 66600,000000
396,783961; 66901,000000
396,191105; 67200,016699
395,696531; 67500,000000
395,095886; 67800,000000
394,653354; 68100,468826
94,555121; 114,851909
136,073471; 300,364443
164,723212; 600,605239
170,533734; 900,343596
177,546887; 1200,260266
176,605857; 1500,598431
175,382541; 1800,000000
178,831013; 2101,504342
176,412688; 2400,000000
177,141217; 2700,456831
177,570957; 3000,000000
177,380972; 3300,179707
178,094413; 3600,000000
178,039851; 3900,000000
177,025807; 4200,217447
175,831093; 4500,105261
176,309435; 4801,598502
175,557456; 5100,232586
175,602272; 5400,000000
175,304710; 5700,000000
174,584100; 6000,966663
174,201467; 6301,051275
173,846018; 6600,171964
174,636328; 6900,542272
173,572491; 7200,292713
173,778410; 7500,957291
173,141208; 7800,000000
173,327582; 8100,553547
173,491984; 8400,000000
173,282180; 8700,324510
173,346808; 9000,657065
173,019605; 9300,361332
172,845297; 9600,811176
172,734805; 9900,648100
172,871364; 10200,000000
172,875098; 10501,256613
173,030499; 10800,501125
172,774259; 11100,000000
173,754499; 11400,000000
176,666690; 11701,096565
179,464420; 12000,285123
181,747045; 12300,626055
185,482686; 12600,247024
190,420921; 12900,103488
194,405488; 13200,000000
200,444791; 13500,022767
205,586911; 13800,293222
209,757603; 14100,261418
213,078994; 14400,425250
216,347520; 14700,000000
219,235500; 15000,000000
223,315776; 15300,000000
227,482056; 15600,000000
231,240895; 15900,000000
235,020529; 16200,417302
238,215529; 16500,000000
240,726745; 16800,000000
243,822637; 17100,000000
246,660222; 17400,000000
250,487640; 17700,000000
253,946465; 18000,261935
256,278695; 18300,000000
258,646706; 18600,429485
261,393741; 18900,000000
264,555069; 19200,281260
268,810286; 19500,000000
272,094604; 19801,000000
275,856290; 20100,110431
279,142384; 20401,251659
281,778167; 20700,280498
284,211872; 21000,373549
288,027818; 21300,000000
291,607165; 21600,000000
295,545781; 21900,000000
298,790218; 22200,000000
301,727912; 22500,000000
304,578430; 22800,000000
307,010400; 23100,214030
309,359467; 23400,000000
312,045028; 23700,000000
315,010112; 24000,126738
318,202744; 24300,687366
321,073492; 24600,000000
324,319541; 24900,187940
327,807137; 25200,462950
331,149963; 25500,759438
334,001881; 25800,000000
337,100486; 26100,348497
339,366628; 26400,000000
341,295963; 26700,000000
343,952655; 27000,366823
346,935337; 27300,000000
350,005039; 27600,000000
353,309607; 27900,000000
357,022129; 28200,136168
360,169301; 28500,000000
363,527832; 28800,121936
366,170757; 29100,000000
368,664038; 29400,193570
371,335406; 29700,000000
373,877428; 30000,000000
376,750638; 30300,018542
379,810024; 30600,000000
383,551329; 30900,641472
386,678277; 31200,000000
389,906101; 31500,000000
392,800491; 31800,000000
396,018743; 32100,034023
399,911587; 32400,000000
403,019172; 32700,050400
406,221262; 33000,515566
409,283260; 33300,000000
412,711641; 33600,000000
416,190963; 33900,307396
420,146689; 34200,000000
424,188540; 34500,479593
428,700140; 34800,000000
433,591804; 35100,000000
438,771614; 35400,000000
443,760189; 35700,000000
448,772158; 36000,689240
454,180211; 36300,586272
459,846134; 36600,408971
465,545317; 36900,000000
471,284612; 37200,468971
477,147954; 37500,000000
483,043995; 37800,000000
488,636902; 38100,329229
494,687327; 38400,000000
500,421909; 38700,100268
505,805614; 39000,000000
511,156681; 39300,000000
517,172612; 39600,761272
523,172305; 39900,000000
528,596574; 40200,000000
533,573276; 40500,969447
538,885145; 40800,000000
543,926018; 41100,345739
549,431834; 41400,244134
554,177411; 41700,000000
559,272195; 42000,000000
564,293712; 42300,093051
569,254337; 42600,000000
573,839434; 42900,848305
578,020894; 43200,000000
582,565197; 43500,000000
587,353397; 43800,000000
591,707384; 44100,000000
596,520011; 44400,570147
601,105821; 44700,000000
605,901340; 45000,164023
610,757299; 45300,121328
615,718882; 45600,000000
620,542228; 45900,000000
625,508658; 46200,000000
629,881600; 46500,000000
634,297612; 46801,069106
639,077790; 47100,000000
642,688177; 47400,000000
646,791005; 47701,000000
650,592397; 48000,000000
653,990237; 48300,000000
657,843022; 48600,263476
661,692492; 48900,146680
665,227584; 49200,000000
669,485358; 49500,000000
673,671968; 49800,000000
678,084975; 50100,000000
682,736538; 50400,000000
687,042385; 50700,000000
687,634033; 51001,000000
685,946561; 51300,000000
684,258864; 51600,475015
682,629475; 51901,086416
681,109378; 52202,390568
679,740205; 52501,600020
678,106585; 52800,593829
676,623296; 53100,000000
675,132635; 53402,000000
673,775431; 53700,000000
672,238967; 54000,464338
670,859784; 54300,000000
669,461738; 54600,000000
667,973721; 54900,000000
666,729405; 55200,309515
665,397383; 55500,100754
663,823406; 55801,000000
662,595949; 56101,073756
661,311596; 56400,000000
659,737454; 56702,888291
658,484124; 57000,647716
656,984772; 57300,977486
655,750921; 57600,332638
654,291784; 57901,000000
652,779568; 58200,443832
651,301970; 58500,000000
649,976558; 58800,000000
648,647179; 59102,584949
647,241437; 59400,142636
646,151874; 59700,000000
645,048100; 60000,777110
643,921282; 60300,629314
642,639251; 60602,000000
641,337206; 60900,580850
640,187041; 61200,958724
638,987615; 61500,000000
637,710584; 61800,000000
636,470731; 62100,063029
635,191025; 62401,000000
634,047436; 62700,478060
632,822039; 63000,792870
631,235366; 63300,000000
630,279297; 63600,426365
629,158636; 63900,000000
628,092871; 64200,000000
626,902937; 64500,000000
625,590738; 64800,000000
624,398018; 65100,436216
623,236740; 65400,589909
622,162279; 65701,000000
621,006891; 66001,612463
620,080052; 66300,000000
618,831810; 66600,000000
617,726458; 66900,000000
616,537511; 67200,000000
615,414012; 67501,021012
614,401382; 67801,916707
613,296119; 68100,766988
72,795204; 106,721678
118,756014; 301,000000
138,980166; 600,000000
143,133335; 900,000000
149,411671; 1200,255180
154,009077; 1500,000000
157,850534; 1801,000000
158,566394; 2100,000000
158,625632; 2401,057001
159,269323; 2700,575829
161,158479; 3001,000000
160,955400; 3300,131229
162,351932; 3600,034537
162,582650; 3900,000000
161,558045; 4200,390813
162,414160; 4500,309941
163,054086; 4800,115952
163,679915; 5100,102050
164,349941; 5400,000000
164,780328; 5700,000000
164,953459; 6000,000000
164,617360; 6300,000000
164,884717; 6600,000000
165,895007; 6900,068071
166,142606; 7200,213623
166,297630; 7500,183118
166,820463; 7800,000000
166,213751; 8100,313790
166,329235; 8400,000000
166,315159; 8702,000000
166,806238; 9000,922000
167,118940; 9300,000000
167,266778; 9600,000000
167,349984; 9900,000000
167,374304; 10200,000000
167,297313; 10500,000000
166,826911; 10801,025948
166,266709; 11100,000000
167,265363; 11400,134353
169,849914; 11700,000000
174,646917; 12000,006715
180,213236; 12300,275914
187,777611; 12600,000000
196,650772; 12900,000000
205,512399; 13200,014324
