194,809592; 62100,331093
194,889935; 62400,000000
195,096955; 62700,238427
195,242644; 63000,000000
195,544668; 63300,000000
195,554820; 63600,304332
195,633521; 63900,000000
195,657213; 64200,000000
195,731818; 64501,000000
195,731321; 64800,000000
195,762679; 65100,102022
195,992816; 65400,186514
196,131618; 65700,000000
196,262759; 66000,753140
196,341477; 66300,000000
196,299336; 66600,200193
196,283691; 66900,375591
196,307657; 67200,000000
196,218220; 67500,000000
196,227254; 67800,015562
196,232446; 68100,000000
95,965907; 122,188454
136,429697; 300,000000
162,974104; 600,160554
167,376895; 900,000000
171,515962; 1200,000000
175,743185; 1501,799628
177,283620; 1800,000000
181,497718; 2100,000000
183,589817; 2400,309522
184,783174; 2701,083263
183,281547; 3000,651646
181,134587; 3300,000000
180,744997; 3600,259301
179,759025; 3900,573766
180,456523; 4200,000000
181,427010; 4500,000000
181,813256; 4800,640822
184,166188; 5100,765415
187,977730; 5400,937674
190,709489; 5700,300435
188,555063; 6000,733566
188,116772; 6300,212206
188,639723; 6600,000000
188,071179; 6900,192415
187,957706; 7200,000000
187,890144; 7500,950776
189,146206; 7800,000000
188,565094; 8100,000000
188,430573; 8400,850099
189,152147; 8700,091580
191,369662; 9000,074065
191,501659; 9300,000000
191,739692; 9600,012762
190,890992; 9900,000000
189,529442; 10200,802507
188,195583; 10500,390572
187,336427; 10801,666953
186,421010; 11100,000000
185,765287; 11400,135851
187,962604; 11700,107950
189,134754; 12000,259734
190,657968; 12300,388263
191,531800; 12600,000000
192,372040; 12900,196485
194,276752; 13200,000000
194,874407; 13501,000000
194,118532; 13800,000000
194,211359; 14100,094921
194,362262; 14400,730606
194,311992; 14700,000000
193,758254; 15000,132313
193,456759; 15300,137976
193,725509; 15600,365146
193,498715; 15900,000000
192,528156; 16200,000000
191,980299; 16500,000000
190,957416; 16800,650592
191,094498; 17100,000000
190,964875; 17400,000000
190,528347; 17700,000000
190,380141; 18000,000000
190,097889; 18300,486064
189,699465; 18600,069110
189,629188; 18900,000000
189,370818; 19200,000000
189,268115; 19500,000000
188,837490; 19800,000000
188,390422; 20100,000000
188,925042; 20400,000000
189,024598; 20700,419961
188,863844; 21000,637411
188,920038; 21300,000000
188,598616; 21600,000000
188,289832; 21900,000000
188,287631; 22201,000000
188,229231; 22500,667109
188,483562; 22800,000000
188,702380; 23100,000000
188,565509; 23400,000000
188,450593; 23700,593791
188,092631; 24000,226091
188,071961; 24300,000000
187,978092; 24600,000000
187,907069; 24900,009412
187,725108; 25200,918108
187,445959; 25500,441917
187,125035; 25800,000000
186,977060; 26100,000000
187,135973; 26400,000000
187,878696; 26700,000000
189,072219; 27000,648188
190,085629; 27300,032285
190,399949; 27600,087387
190,417970; 27900,000000
190,863136; 28200,324056
191,009347; 28500,000000
190,787066; 28800,320982
190,640888; 29100,073231
190,432482; 29400,000000
190,199693; 29700,000000
190,099108; 30000,000000
189,964042; 30300,000000
189,714890; 30600,000000
189,608719; 30900,000000
189,402174; 31201,362912
189,272795; 31500,000000
189,187639; 31800,042983
189,542959; 32100,251714
189,338067; 32400,152387
189,231105; 32700,099291
189,407731; 33000,000000
189,325402; 33300,000000
189,488244; 33600,000000
189,607995; 33901,000000
189,516819; 34200,255924
189,597634; 34500,460542
190,334257; 34800,000000
190,510341; 35100,000000
190,296432; 35400,000000
190,039251; 35700,000000
189,952431; 36000,000000
189,891289; 36300,000000
189,739333; 36600,260725
190,010031; 36900,000000
190,102274; 37200,163839
190,168246; 37500,000000
189,949043; 37800,106136
189,940956; 38100,091609
189,854616; 38400,038865
189,869174; 38700,000000
189,861461; 39000,379815
189,740682; 39300,131991
189,697050; 39600,399678
189,630304; 39900,000000
189,610351; 40200,128912
189,567480; 40500,000000
189,437578; 40800,000000
189,331609; 41100,000000
189,474276; 41400,000000
189,792693; 41700,000000
189,603735; 42000,000000
189,427400; 42300,000000
189,380276; 42600,000000
189,385758; 42900,037661
189,440269; 43201,598834
189,424546; 43500,000000
189,387895; 43800,000000
189,469444; 44100,597111
189,443371; 44400,000000
189,351067; 44700,129973
189,319185; 45000,000000
189,252992; 45300,131353
189,027154; 45600,000000
188,899247; 45900,000000
188,804890; 46200,218945
188,649719; 46500,000000
188,620446; 46800,364507
188,757037; 47101,093656
188,669526; 47400,000000
188,628198; 47700,000000
188,608517; 48000,000000
188,416576; 48300,000000
188,218641; 48600,000000
188,391046; 48900,000000
188,480603; 49200,000000
188,489527; 49501,000000
188,384243; 49800,000000
188,354652; 50100,086168
188,200631; 50400,057556
188,339176; 50700,216153
188,453144; 51000,937056
188,563385; 51300,199079
188,711521; 51600,000000
188,855008; 51901,000000
188,933379; 52200,388439
188,950367; 52500,000000
188,912390; 52801,000000
188,915883; 53100,080671
188,891535; 53400,788792
188,863726; 53700,000000
188,804581; 54001,000000
188,957900; 54300,000000
188,929093; 54600,931911
189,037532; 54900,000000
189,142718; 55202,000000
189,093409; 55500,000000
189,088463; 55801,000000
189,104806; 56100,429146
189,224552; 56400,707367
189,375933; 56700,861048
189,468092; 57000,000000
189,576956; 57300,902332
189,740328; 57600,000000
189,831661; 57900,557696
189,886959; 58201,453069
189,914971; 58500,882158
190,018597; 58800,303651
190,000353; 59101,079697
189,979281; 59400,000000
189,949478; 59700,310574
189,930674; 60000,000000
189,942996; 60300,000000
189,932796; 60600,000000
189,900355; 60901,000000
189,869182; 61200,806963
189,823255; 61500,245483
189,832024; 61800,000000
189,827163; 62100,143087
189,781745; 62400,000000
189,701601; 62700,000000
189,672456; 63000,000000
189,835871; 63300,124766
189,958985; 63600,497105
190,223753; 63900,000000
190,300190; 64200,000000
190,429134; 64500,234534
190,588665; 64800,101217
190,848572; 65100,561325
191,032540; 65400,982568
191,172628; 65700,583229
191,199346; 66000,053545
191,229991; 66300,408259
191,171612; 66600,000000
191,134937; 66900,000000
191,068019; 67200,000000
191,049047; 67500,620611
191,098190; 67800,452837
191,095700; 68100,000000
82,305940; 121,901004
120,495097; 300,000000
144,672476; 600,000000
168,968263; 900,105410
188,212705; 1200,048331
206,628205; 1500,000000
203,383706; 1800,000000
203,802440; 2100,354715
199,761295; 2401,620303
200,227966; 2700,426465
202,835107; 3000,013294
205,686663; 3300,176687
209,219082; 3600,055220
213,252303; 3900,537286
214,398695; 4200,559233
216,623272; 4500,556213
216,225818; 4800,000000
214,972863; 5101,070995
212,823986; 5400,000000
212,544361; 5700,000000
212,082895; 6000,697861
211,641616; 6301,000000
211,532974; 6600,311627
209,657101; 6900,000000
208,704393; 7200,000000
207,926692; 7500,431179
206,506438; 7800,219600
205,760334; 8100,250746
204,164889; 8400,000000
203,926235; 8700,039823
203,922521; 9001,996047
203,454691; 9300,127160
202,414829; 9600,000000
202,406735; 9900,000000
202,322237; 10200,000000
202,210517; 10500,000000
202,231225; 10800,741748
200,235560; 11100,053616
199,485496; 11400,000000
198,496280; 11700,000000
198,226521; 12000,000000
197,055655; 12300,000000
196,397515; 12600,000000
196,379077; 12900,000000
195,462411; 13200,000000
194,944317; 13500,450037
196,189421; 13800,022073
197,412547; 14100,000000
198,398799; 14400,375987
198,780960; 14700,743316
198,538307; 15000,000000
199,384736; 15300,000000
199,404956; 15600,000000
199,206459; 15900,000000
199,190975; 16202,000000
200,376544; 16500,141417
200,924924; 16800,000000
201,318413; 17100,000000
200,786693; 17400,000000
200,454467; 17700,283649
200,455084; 18001,000000
200,747061; 18300,000000
200,941569; 18600,279249
200,456678; 18900,273745
199,946898; 19200,000000
199,707718; 19500,726445
198,902061; 19800,000000
198,547683; 20100,473123
198,268070; 20400,019163
197,794889; 20700,020284
197,669353; 21000,000000
197,780677; 21301,000000
197,267956; 21600,308636
196,851605; 21900,000000
196,447176; 22200,535353
196,158538; 22500,000000
195,713760; 22800,481908
195,824009; 23100,083731
196,075304; 23400,000000
196,024816; 23701,000000
195,809025; 24000,550959
195,409656; 24300,695243
194,967728; 24600,564005
194,667256; 24900,000000
194,570005; 25200,000000
194,700869; 25500,357734
194,568274; 25800,000000
194,592033; 26100,192475
194,890396; 26400,000000
194,974234; 26700,000000
194,827948; 27000,000000
194,683333; 27301,000000
194,824548; 27600,256480
194,462270; 27900,805938
194,176614; 28200,075406
194,144829; 28500,456726
193,754952; 28800,000000
193,671814; 29100,000000
193,603007; 29400,033928
193,559558; 29700,000000
193,351230; 30000,220907
193,135952; 30300,000000
193,049179; 30600,338014
192,934857; 30900,000000
192,746392; 31200,000000
192,512766; 31500,000000
192,312669; 31800,000000
192,212553; 32100,109846
192,331769; 32400,408786
192,127850; 32700,605840
192,122573; 33000,000000
192,318684; 33300,141210
192,448157; 33600,000000
192,890249; 33900,000000
192,748767; 34200,000000
192,485965; 34500,000000
192,165330; 34800,000000
192,333704; 35100,000000
192,716865; 35401,000000
193,032525; 35700,000000
193,359816; 36000,000000
193,426169; 36300,000000
193,504043; 36600,199814
193,489675; 36900,000000
193,468061; 37200,000000
193,459628; 37500,000000
193,223152; 37800,776480
193,113539; 38100,000000
192,931752; 38400,019587
192,848401; 38700,000000
192,650678; 39000,214197
192,597820; 39300,000000
192,806825; 39600,000000
192,932720; 39900,000000
192,649587; 40200,000000
192,849784; 40500,547181
192,733830; 40800,460050
192,623045; 41100,151517
192,520900; 41400,192549
192,455686; 41700,000000
192,544434; 42000,035404
192,438034; 42300,000000
192,271389; 42600,885516
192,079703; 42900,000000
192,573269; 43200,000000
193,122660; 43500,000000
193,448021; 43800,393829
193,417041; 44100,130195
193,240457; 44400,909981
193,174682; 44700,032223
193,188734; 45000,043975
193,426059; 45300,654213
193,399809; 45600,668952
193,350770; 45900,016555
193,313940; 46200,000000
193,122141; 46500,000000
192,911460; 46800,549424
192,807723; 47100,000000
192,627699; 47401,000000
192,533531; 47701,000000
192,475222; 48000,000000
192,234996; 48300,319592
192,145735; 48600,000000
192,109025; 48900,000000
192,035257; 49200,000000
191,897081; 49500,331228
192,159494; 49800,000000
192,429289; 50100,000000
192,549937; 50400,171312
192,983944; 50700,000000
193,453705; 51000,000000
193,844245; 51300,000000
194,099152; 51600,652281
194,474863; 51900,000000
194,611263; 52200,000000
194,599992; 52500,176163
194,688580; 52801,156349
194,786957; 53101,000000
194,850864; 53400,108260
194,787007; 53700,220809
194,710982; 54000,394285
194,782674; 54300,281342
194,806193; 54601,000000
194,768139; 54900,000000
194,774357; 55200,631946
194,887574; 55500,022658
194,948838; 55800,000000
195,062572; 56101,000000
194,931012; 56400,000000
194,958400; 56701,000000
195,124662; 57000,145393
195,443589; 57300,000000
195,788633; 57600,000000
195,925558; 57901,000000
196,027016; 58200,521430
196,263699; 58501,000000
196,502605; 58800,482936
196,597972; 59100,721726
196,564544; 59400,046362
196,559340; 59700,457082
196,563708; 60000,000000
196,588761; 60300,104482
196,605176; 60600,000000
196,579888; 60900,000000
196,816567; 61202,063581
196,948539; 61500,077144
196,910791; 61801,000000
196,864444; 62100,906364
196,791488; 62400,273987
196,699823; 62700,000000
196,731967; 63000,251245
196,671058; 63301,000000
196,633378; 63600,000000
196,701191; 63900,176240
196,879059; 64200,002990
197,006883; 64500,000000
197,135176; 64801,000000
197,241244; 65100,000000
197,208606; 65400,118912
197,108070; 65700,433917
197,079239; 66000,000000
197,299150; 66301,556423
197,393392; 66600,000000
197,446430; 66900,150291
197,371851; 67200,741829
197,331559; 67500,000000
197,302045; 67800,196568
197,254713; 68100,144688
102,513604; 127,984137
138,162338; 301,066214
159,079833; 600,030641
168,664932; 900,122917
182,057124; 1200,000000
184,853682; 1500,000000
186,326511; 1800,000000
185,791987; 2100,530219
189,726860; 2400,000000
189,237444; 2700,000000
191,458267; 3000,544479
189,295849; 3300,000000
186,918369; 3600,749736
186,179168; 3900,000000
186,636461; 4200,000000
186,644304; 4500,342813
187,866719; 4800,765132
188,190154; 5100,000000
187,942755; 5400,102755
187,700535; 5700,000000
186,566256; 6000,000000
185,620210; 6300,212468
184,741075; 6600,442578
183,532089; 6900,000000
182,917462; 7200,811843
183,443485; 7500,259278
184,120066; 7800,123771
184,160227; 8102,000000
184,790204; 8400,000000
184,834912; 8700,226335
184,106608; 9002,450035
183,426346; 9303,000000
183,190571; 9600,000000
183,133571; 9900,000000
184,388371; 10200,000000
185,468746; 10500,000000
185,505106; 10800,000000
184,457415; 11100,000000
184,466237; 11401,000000
183,338182; 11700,000000
184,411816; 12000,000000
184,889301; 12300,000000
185,149242; 12600,000000
186,417452; 12900,000000
186,681153; 13200,265771
187,051231; 13500,000000
187,521842; 13800,000000
188,535695; 14100,000000
189,102705; 14400,451503
188,511105; 14700,598625
188,289383; 15000,444859
188,955552; 15300,000000
189,178432; 15600,052045
189,018494; 15900,023495
188,871199; 16200,076971
189,066052; 16501,000000
189,390149; 16800,000000
189,379237; 17100,000000
189,182885; 17400,475406
189,084982; 17700,000000
188,725397; 18000,000000
188,551236; 18300,320654
188,026113; 18600,308342
188,015194; 18900,000000
188,506544; 19200,000000
188,422624; 19500,000000
189,579687; 19800,045616
190,032797; 20100,734629
189,793073; 20400,341042
189,649501; 20700,000000
189,128625; 21000,062930
189,002372; 21300,000000
189,180754; 21600,013577
189,213374; 21900,323789
188,715229; 22200,277162
188,739196; 22500,000000
188,658213; 22800,851848
188,815344; 23100,000000
189,240205; 23400,030497
189,270357; 23700,330704
188,974935; 24000,000000
189,185407; 24301,494473
189,001083; 24600,256600
188,775318; 24900,000000
188,865828; 25200,000000
189,375162; 25500,000000
190,068021; 25800,000000
191,010247; 26100,000000
191,426857; 26400,000000
191,567895; 26700,000000
191,558732; 27000,000000
191,571036; 27300,000000
191,315883; 27600,000000
191,159582; 27900,812565
190,960313; 28200,022545
190,694358; 28500,000000
190,637373; 28800,000000
190,575046; 29100,000000
190,684455; 29400,000000
190,881161; 29700,217684
191,012108; 30000,000000
191,073184; 30300,390440
191,053945; 30600,000000
191,201769; 30900,000000
191,318729; 31200,000000
191,212926; 31500,086012
191,372905; 31800,000000
191,840720; 32100,982852
192,716515; 32400,263395
193,114179; 32700,000000
193,393288; 33000,385428
193,379242; 33300,000000
193,269788; 33600,000000
193,235288; 33900,000000
193,035813; 34200,166854
192,885159; 34500,000000
192,694619; 34800,008221
192,665563; 35100,000000
192,422046; 35400,000000
192,204432; 35700,465346
191,928450; 36000,000000
191,798180; 36300,438718
191,878103; 36600,000000
191,944503; 36900,000000
191,728119; 37200,367671
191,789321; 37500,000000
191,746250; 37800,000000
191,730659; 38100,000000
191,736828; 38400,000000
191,670035; 38700,000000
191,602395; 39000,718871
191,573941; 39300,000000
191,519620; 39600,000000
191,537074; 39900,690623
191,576701; 40200,000000
191,345412; 40500,337975
191,216624; 40800,000000
191,120292; 41100,112033
190,995851; 41400,000000
190,984589; 41700,000000
190,729853; 42000,000000
190,524728; 42300,389301
190,386429; 42600,176951
190,324083; 42900,000000
190,475587; 43200,000000
190,288150; 43500,000000
190,425145; 43800,000000
190,614044; 44100,000000
190,752051; 44400,000000
190,784637; 44700,004417
190,819085; 45000,000000
190,751299; 45300,000000
190,950814; 45600,000000
190,934964; 45900,000000
190,785033; 46200,000000
190,766342; 46500,000000
190,798084; 46800,000000
190,856922; 47100,000000
190,815560; 47400,439713
190,760862; 47700,049281
190,750873; 48000,272329
190,660404; 48300,000000
190,886644; 48600,162492
191,111207; 48900,000000
191,065303; 49200,163719
190,944667; 49500,000000
190,805676; 49800,490396
190,724724; 50100,000000
