13581,282137; 51000,971892
13717,989990; 51300,000000
13856,079017; 51600,000000
13992,874004; 51901,000000
14129,810769; 52200,000000
14267,520959; 52501,000000
14408,163855; 52800,000000
14541,517069; 53101,000000
14673,824845; 53400,000000
14813,044371; 53703,353973
14950,263919; 54000,000000
15085,769600; 54300,000000
15218,983033; 54600,178997
15350,934198; 54900,000000
15482,812773; 55200,000000
15613,979780; 55501,000000
15742,967224; 55800,000000
15878,825251; 56101,000000
16014,357383; 56403,000000
16143,130522; 56700,000000
16273,404305; 57000,396960
16410,889780; 57301,876812
16540,537599; 57600,000000
16671,879679; 57900,000000
16797,412102; 58200,000000
16926,098385; 58500,780946
17052,275098; 58800,000000
17184,200066; 59100,000000
17315,172155; 59400,990133
17448,484944; 59701,299370
17578,437611; 60003,000000
17709,230749; 60300,989400
17841,776736; 60600,000000
17972,513318; 60900,825238
18106,809936; 61200,000000
18239,377526; 61500,000000
18369,703807; 61801,000000
18496,687063; 62100,383515
18628,989991; 62400,824330
18758,340606; 62700,473056
18891,431324; 63000,469673
19019,773863; 63300,000000
19149,373121; 63602,000000
19278,110685; 63900,942832
19401,919723; 64200,460817
19529,279638; 64500,126676
19655,339412; 64800,140561
19787,955270; 65100,000000
19912,899530; 65401,000000
20044,193596; 65700,464813
20173,561333; 66002,970300
20297,611847; 66301,803731
20420,504231; 66600,000000
20548,316616; 66901,050138
20676,679479; 67200,272522
20807,177153; 67501,000000
20931,874659; 67801,000000
21054,375727; 68100,000000
165,508409; 171,222544
211,836448; 300,000000
301,268364; 601,000000
377,537284; 900,000000
446,498077; 1203,000000
516,412633; 1500,216695
591,298805; 1800,000000
673,743009; 2101,000000
737,449868; 2400,000000
805,276206; 2700,008178
870,923868; 3000,598379
953,090536; 3301,000000
1039,039445; 3600,021325
1114,605958; 3901,000000
1191,395957; 4200,073562
1266,028348; 4502,000000
1338,974156; 4801,770095
1411,678287; 5100,000000
1486,570081; 5401,756472
1561,308458; 5700,993535
1627,783471; 6002,000000
1698,205735; 6302,000000
1771,442522; 6600,000000
1838,581584; 6901,000000
1921,048608; 7200,000000
1995,346446; 7500,000000
2066,715527; 7801,000000
2139,437707; 8100,671697
2219,873669; 8401,129201
2297,447047; 8701,737214
2372,775983; 9000,000000
2442,358414; 9303,000000
2516,904156; 9600,000000
2588,895788; 9900,000000
2663,534623; 10200,000000
2732,187365; 10502,000000
2805,172935; 10801,245573
2819,757937; 11100,000000
2842,156326; 11400,000000
2853,769243; 11700,000000
2882,388697; 12000,000000
2911,498273; 12300,598162
2951,811399; 12600,000000
2994,295758; 12900,268429
3033,732583; 13200,000000
3083,933247; 13502,044631
3139,860365; 13800,759780
3186,458858; 14101,000000
3249,898036; 14400,000000
3310,418468; 14701,000000
3374,353070; 15000,000000
3436,507199; 15300,000000
3498,021889; 15600,205830
3570,832511; 15900,000000
3628,087790; 16200,000000
3692,574975; 16500,000000
3760,855507; 16800,000000
3837,409433; 17101,048734
3898,179101; 17400,000000
3973,186318; 17700,000000
4049,728719; 18000,103618
4119,528395; 18300,000000
4199,543316; 18600,042108
4270,826972; 18900,890027
4363,124448; 19200,000000
4448,539034; 19500,000000
4520,146048; 19800,324683
4604,045085; 20100,000000
4683,260979; 20400,000000
4773,360759; 20700,000000
4854,326196; 21000,000000
4924,502300; 21300,000000
5005,317199; 21600,306547
5082,232436; 21900,145008
5164,400778; 22200,000000
5244,912625; 22500,000000
5320,803128; 22800,000000
5403,875785; 23100,000000
5490,065600; 23400,993412
5575,238230; 23700,000000
5655,770496; 24000,000000
5740,184878; 24300,000000
5826,619494; 24600,000000
5910,668725; 24900,443339
5995,339963; 25200,000000
6085,839498; 25500,000000
6170,158521; 25801,000000
6258,085005; 26100,075064
6341,831543; 26401,744997
6432,388945; 26701,000000
6517,211309; 27001,000000
6595,572383; 27300,888699
6687,700732; 27600,095307
6767,542031; 27900,000000
6853,315087; 28200,000000
6936,201917; 28501,000000
7031,840256; 28800,000000
7119,009286; 29100,205139
7200,482577; 29400,000000
7287,585694; 29701,000000
7373,122797; 30000,395638
7460,932033; 30300,562194
7558,621235; 30600,000000
7644,221414; 30900,000000
7726,365439; 31200,000000
7811,495712; 31501,000000
7891,897183; 31800,463740
7983,919696; 32100,098110
8074,901944; 32401,000000
8162,515381; 32700,000000
8240,082373; 33000,981807
8328,508873; 33300,135665
8419,736914; 33600,000000
8504,682160; 33900,000000
8592,246846; 34200,526742
8685,068977; 34501,408123
8776,729033; 34800,000000
8861,135740; 35100,000000
8947,706560; 35400,000000
9036,663160; 35700,261430
9119,449180; 36000,000000
9203,497960; 36300,865473
9288,194146; 36600,689391
9371,764271; 36900,352889
9455,242710; 37200,570226
9541,787126; 37500,000000
9636,159677; 37800,852225
9706,177918; 38100,402373
9796,413928; 38400,000000
9871,603531; 38700,000000
9963,508663; 39000,000000
10047,200680; 39300,000000
10142,062846; 39600,000000
10226,829113; 39900,000000
10309,437063; 40200,000000
10392,479282; 40500,615215
10474,450376; 40800,000000
10557,897631; 41102,000000
10640,870160; 41400,000000
10726,626274; 41700,000000
10810,588442; 42000,000000
10902,703907; 42300,000000
10992,994161; 42600,000000
11081,324216; 42900,000000
11163,088972; 43201,000000
11256,244773; 43500,056660
11338,137393; 43801,000000
11416,746432; 44100,369117
11503,418287; 44400,000000
11601,995967; 44700,000000
11680,142211; 45000,000000
11764,184551; 45300,000000
11855,242236; 45600,560654
11942,843109; 45900,000000
12032,977492; 46201,560158
12124,660177; 46500,000000
12206,943926; 46800,570622
12296,502149; 47100,001493
12379,192125; 47400,000000
12472,213456; 47700,000000
12554,217237; 48000,000000
12645,016729; 48302,000000
12733,215143; 48600,461213
12826,344212; 48900,000000
12918,325113; 49200,000000
12991,847185; 49500,000000
13076,144067; 49800,000000
13162,371318; 50100,000000
13248,418700; 50400,000000
13388,014741; 50700,574927
13523,722960; 51000,331875
13661,965551; 51300,000000
13801,233365; 51600,000000
13934,401715; 51901,000000
14071,298073; 52201,871014
14205,429492; 52500,000000
14339,319960; 52801,000000
14474,855194; 53102,000000
14612,123292; 53401,166041
14743,648239; 53700,982898
14879,379813; 54001,000000
15015,794050; 54302,000000
15150,929934; 54603,000000
15283,525743; 54900,000000
15419,580944; 55200,000000
15552,101879; 55501,000000
15684,887431; 55800,000000
15819,990893; 56100,946557
15952,294707; 56402,898563
16083,295647; 56701,000000
16217,919097; 57000,097419
16349,757563; 57301,000000
16477,076161; 57600,000000
16602,927486; 57900,000000
16737,524723; 58201,173126
16869,092840; 58501,000000
17004,916846; 58800,000000
17137,895192; 59100,263999
17266,782481; 59401,000000
17398,595722; 59700,322515
17527,336138; 60000,000000
17657,877560; 60301,540487
17788,851098; 60600,000000
17922,490913; 60900,461611
18055,266278; 61202,119994
18184,741744; 61500,000000
18313,307969; 61801,000000
18442,347360; 62100,000000
18573,168799; 62400,000000
18708,307354; 62701,606711
18835,781418; 63002,000000
18961,424411; 63301,901192
19086,615974; 63601,000000
19218,334438; 63901,000000
19353,748033; 64200,000000
19482,274400; 64500,000000
19612,947343; 64800,035284
19745,880527; 65104,000000
19876,943482; 65400,622741
20005,522558; 65701,000000
20130,095796; 66001,000000
20258,985754; 66300,926422
20392,474104; 66601,000000
20522,310522; 66900,725148
20649,933509; 67201,000000
20778,630837; 67501,860037
20903,004148; 67801,000000
21027,158360; 68100,932214
146,130288; 183,749215
204,669810; 300,000000
315,835438; 601,030533
408,531074; 900,000000
483,926306; 1201,366695
558,753217; 1501,027513
632,369366; 1800,000000
708,068568; 2100,423199
778,895501; 2400,000000
865,651725; 2701,000000
950,920698; 3000,094849
1034,159188; 3302,000000
1106,685485; 3600,744928
1184,502768; 3900,520455
1266,518633; 4200,606099
1341,815243; 4501,104907
1422,080031; 4800,000000
1506,705920; 5100,594079
1589,178810; 5402,680442
1667,827003; 5702,742741
1745,411531; 6000,054727
1823,529502; 6300,000000
1909,182088; 6600,093934
1988,212760; 6900,255249
2066,057263; 7200,000000
2150,852145; 7500,599520
2230,909054; 7800,552988
2314,865467; 8100,000000
2388,267186; 8400,000000
2457,379173; 8701,000000
2530,084900; 9000,851021
2601,377081; 9300,000000
2674,413381; 9602,000000
2755,591701; 9900,104777
2830,726471; 10200,393509
2910,261184; 10500,149226
2986,826657; 10800,000000
2980,765377; 11100,000000
2996,552492; 11400,000000
3008,771330; 11700,000000
3038,210191; 12000,760322
3054,861385; 12300,000000
3098,600614; 12600,000000
3129,994126; 12900,000000
3169,015849; 13200,000000
3226,389103; 13500,141940
3277,764428; 13800,611554
3328,843516; 14100,000000
3378,234021; 14400,000000
3439,209600; 14700,000000
3502,016335; 15000,000000
3561,291145; 15300,000000
3608,063254; 15600,000000
3671,640966; 15900,000000
3733,371440; 16200,100332
3794,071606; 16500,000000
3854,551564; 16800,000000
3922,222854; 17100,000000
3998,841058; 17400,000000
4076,938579; 17700,000000
4149,138690; 18000,000000
4227,209148; 18300,479635
4300,051890; 18601,000000
4373,413539; 18900,000000
4445,772605; 19200,000000
4518,567754; 19500,000000
4588,622862; 19800,750473
4669,164010; 20100,000000
4748,609895; 20401,000000
4826,886924; 20700,340618
4911,248764; 21001,197839
4980,414810; 21300,633557
5058,394425; 21600,000000
5129,914507; 21900,687518
5210,119416; 22200,000000
5296,196277; 22500,000000
5373,768638; 22800,000000
5461,325025; 23101,149186
5542,384995; 23400,286537
5628,383774; 23701,000000
5707,136220; 24000,000000
5783,839420; 24300,000000
5860,429163; 24600,000000
5945,220368; 24900,246837
6025,577577; 25200,681576
6097,856014; 25500,000000
6195,304921; 25800,000000
6281,071510; 26100,000000
6357,479733; 26400,000000
6449,826224; 26700,000000
6534,783428; 27000,000000
6622,905316; 27300,000000
6713,558405; 27601,000000
6799,538957; 27900,000000
6879,582052; 28200,000000
6959,667957; 28500,000000
7035,191285; 28800,000000
7121,173886; 29102,634177
7203,391652; 29400,000000
7290,665436; 29701,000000
7376,454871; 30000,000000
7460,950300; 30300,000000
7550,051569; 30600,000000
7640,950699; 30900,000000
7718,728324; 31200,572666
7805,574976; 31500,000000
7891,611494; 31801,000000
7983,110625; 32100,000000
8070,671057; 32400,824186
8153,163703; 32700,000000
8242,436727; 33000,000000
8328,536656; 33300,000000
8414,224392; 33601,000000
8501,280498; 33900,000000
8589,432043; 34200,190472
8680,778234; 34500,000000
8766,804865; 34800,000000
8857,012451; 35100,000000
8941,343966; 35400,049722
9029,370182; 35700,000000
9113,005714; 36000,000000
9198,956601; 36300,067274
9278,152407; 36600,299465
9364,520176; 36900,000000
9446,574264; 37200,000000
9540,287085; 37500,092166
9631,839657; 37800,000000
9715,250510; 38100,000000
9792,964734; 38400,000000
9870,258317; 38700,707169
9957,595707; 39000,000000
10038,303117; 39300,000000
10129,218728; 39600,357306
10219,739155; 39900,332165
10317,395471; 40200,000000
10399,442439; 40500,202311
10490,978302; 40800,000000
10591,535849; 41100,611985
10682,302949; 41400,000000
10773,506464; 41701,156603
10858,664726; 42000,000000
10948,868336; 42300,623134
11035,259378; 42600,000000
11128,538355; 42900,000000
11209,629948; 43200,000000
11293,840410; 43500,834016
11386,720034; 43800,000000
11471,323497; 44100,256399
11554,231711; 44400,000000
11641,314760; 44700,000000
11726,849021; 45000,000000
11814,049855; 45301,000000
11902,571414; 45601,000000
11981,451078; 45901,000000
12068,678740; 46201,000000
12152,516531; 46500,000000
12240,204411; 46800,000000
12338,697178; 47100,556402
12428,077932; 47400,205241
12520,244663; 47701,883906
12611,493237; 48000,993603
12698,677712; 48300,607006
12787,708345; 48601,000000
12887,379748; 48900,000000
12977,433950; 49200,810049
13072,101530; 49501,000000
13163,348154; 49800,000000
13265,832787; 50100,000000
13346,742805; 50400,000000
13484,390508; 50700,850178
13624,954682; 51002,182024
13763,198716; 51301,000000
13901,504876; 51602,000000
14038,954055; 51900,000000
14180,972872; 52202,000000
14320,715363; 52500,817025
14456,867264; 52800,581036
14594,173125; 53100,000000
14731,696698; 53400,000184
14865,042154; 53701,000000
15004,132173; 54001,000000
15146,423157; 54301,000000
15279,002855; 54601,000000
15414,184406; 54900,695380
15552,561585; 55203,000000
15689,911972; 55500,218197
15825,587867; 55800,000000
15958,389480; 56100,000000
16096,226183; 56400,059708
16233,532086; 56700,869962
16369,266055; 57000,000000
16502,396018; 57300,000000
16638,910434; 57600,000000
16771,399976; 57900,234355
16907,576870; 58200,892074
17048,114003; 58503,000000
17181,699039; 58800,082741
17316,859162; 59102,000000
17448,938045; 59400,000000
17581,246218; 59700,000000
17713,287858; 60000,654293
17849,610264; 60300,000000
17987,562902; 60601,791794
18114,779701; 60902,000000
18247,314627; 61202,000000
18379,334728; 61501,000000
18513,190066; 61801,000000
18643,954721; 62100,025978
18779,978250; 62401,000000
18911,015495; 62701,000000
19043,267379; 63000,785472
19171,856522; 63300,000000
19301,727449; 63600,000000
19438,604255; 63900,690754
19567,687171; 64201,000000
19694,562041; 64500,000000
19826,502675; 64802,000000
19952,647733; 65100,000000
20085,959888; 65400,992082
20218,775402; 65703,000000
20351,601599; 66003,000000
20484,820700; 66300,018463
20614,068138; 66600,342723
20742,734175; 66900,856489
20869,002133; 67200,731229
20995,330648; 67500,000000
21121,364442; 67800,000000
21250,617121; 68101,000000
157,848976; 170,225197
218,135992; 300,574026
327,528643; 601,656009
418,661002; 901,026879
503,134608; 1200,000000
581,837917; 1500,861101
682,811812; 1800,000000
755,287089; 2100,000000
835,987152; 2400,820101
916,337204; 2700,100357
1006,265461; 3000,000000
1073,784377; 3301,000000
1159,704739; 3601,000000
1234,883801; 3900,294529
1319,597537; 4201,000000
1384,847401; 4502,000000
1467,826241; 4801,000000
1544,574600; 5100,000000
1624,019061; 5402,000000
1713,192336; 5701,000000
1799,656844; 6000,903666
1885,338882; 6300,000000
1959,409455; 6600,000000
2039,617821; 6900,645508
2119,750005; 7200,017092
2195,549587; 7500,000000
2270,176554; 7800,000000
2350,793275; 8100,000000
2421,073009; 8401,000000
2499,373992; 8700,000000
2579,289310; 9001,416666
2664,468152; 9300,981542
2742,693620; 9600,000000
2827,683768; 9900,153319
2918,550910; 10202,000000
3000,001481; 10500,000000
3084,565422; 10800,000000
3076,218705; 11100,000000
3091,303580; 11401,000000
3109,317073; 11700,000000
3130,656425; 12000,000000
3150,156548; 12300,000000
3188,435944; 12600,000000
3233,563188; 12900,105961
3269,732198; 13201,000000
3307,045636; 13500,444387
3342,411406; 13801,000000
3385,900663; 14100,000000
3443,783939; 14400,937711
3493,825230; 14700,000000
3564,028131; 15000,000000
3628,049293; 15300,000000
3699,933596; 15600,748861
3757,748680; 15900,000000
3816,226950; 16200,000000
3893,778100; 16500,000000
3969,305868; 16800,000000
4042,887463; 17100,000000
4112,630245; 17400,000000
4188,738322; 17700,000000
4259,318076; 18000,532545
4337,485167; 18300,000000
4416,260211; 18600,000000
4480,759716; 18900,281418
4553,965384; 19200,000000
4633,333525; 19500,000000
4707,761986; 19800,000000
4778,468125; 20100,000000
4853,508680; 20400,346379
4924,226380; 20700,000000
4999,516536; 21000,000000
5088,001455; 21300,000000
5166,151091; 21600,000000
5249,344716; 21900,000000
5332,546583; 22200,000000
5397,274771; 22500,535488
5467,982555; 22800,000000
5557,617060; 23100,000000
5640,477549; 23400,000000
5728,207457; 23700,947089
5809,542881; 24000,039760
5888,943088; 24300,153131
5978,045425; 24601,179609
6042,891635; 24900,000000
6123,266719; 25200,000000
6207,183197; 25500,328741
6289,162818; 25801,000000
6370,423337; 26100,000000
6459,296117; 26400,067790
6542,459494; 26700,807648
6630,914515; 27000,563257
6714,120869; 27300,000000
6799,794616; 27600,000000
6887,894787; 27900,000000
6974,767435; 28200,847628
7055,773149; 28500,000000
7144,458906; 28800,000000
7229,935161; 29100,255572
7317,655821; 29402,000000
7403,630818; 29701,000000
7488,232496; 30000,000000
7567,327252; 30300,012569
7652,365376; 30600,206274
7727,136353; 30900,000000
7812,177352; 31200,000000
7899,238703; 31500,000000
7978,010892; 31800,000000
8066,221486; 32102,568915
8153,598889; 32400,609825
8244,352478; 32700,000000
8335,352825; 33000,653099
8414,985949; 33300,000000
8499,970813; 33600,382690
8576,299181; 33900,000000
8665,982939; 34200,111804
8759,192255; 34501,000000
8844,949704; 34800,000000
8936,838933; 35101,225477
9023,040072; 35400,991813
9107,061567; 35700,056900
9203,008944; 36000,000000
9280,971452; 36301,000000
9370,526779; 36601,986412
9455,422312; 36902,077201
